Timestamp,Year,Month,Day,Hour,PM2.5
2019/7/3 1:00,2019,7,3,1,22.94
2019/7/3 2:00,2019,7,3,2,21.67
2019/7/3 3:00,2019,7,3,3,15.88
2019/7/3 4:00,2019,7,3,4,20.45
2019/7/3 5:00,2019,7,3,5,20.37
2019/7/3 6:00,2019,7,3,6,20.78
2019/7/3 7:00,2019,7,3,7,21.29
2019/7/3 8:00,2019,7,3,8,22.52
2019/7/3 9:00,2019,7,3,9,22.12
2019/7/3 10:00,2019,7,3,10,22.31
2019/7/3 11:00,2019,7,3,11,22.37
2019/7/3 12:00,2019,7,3,12,21.52
2019/7/3 13:00,2019,7,3,13,21.79
2019/7/3 14:00,2019,7,3,14,21.18
2019/7/3 15:00,2019,7,3,15,20.1
2019/7/3 16:00,2019,7,3,16,20.08
2019/7/3 17:00,2019,7,3,17,19.92
2019/7/3 18:00,2019,7,3,18,19.37
2019/7/3 19:00,2019,7,3,19,21.87
2019/7/3 20:00,2019,7,3,20,13.44
2019/7/3 21:00,2019,7,3,21,13.99
2019/7/3 22:00,2019,7,3,22,14.33
2019/7/3 23:00,2019,7,3,23,12.93
2019/7/4 0:00,2019,7,4,0,12.9
2019/7/4 1:00,2019,7,4,1,14.69
2019/7/4 2:00,2019,7,4,2,18.69
2019/7/4 3:00,2019,7,4,3,19
2019/7/4 4:00,2019,7,4,4,19.43
2019/7/4 5:00,2019,7,4,5,18.71
2019/7/4 6:00,2019,7,4,6,18.17
2019/7/4 7:00,2019,7,4,7,14.27
2019/7/4 8:00,2019,7,4,8,13.4
2019/7/4 9:00,2019,7,4,9,15.64
2019/7/4 10:00,2019,7,4,10,23.37
2019/7/4 11:00,2019,7,4,11,22.97
2019/7/4 12:00,2019,7,4,12,22.76
2019/7/4 13:00,2019,7,4,13,22.64
2019/7/4 14:00,2019,7,4,14,16.9
2019/7/4 15:00,2019,7,4,15,14.97
2019/7/4 16:00,2019,7,4,16,12.78
2019/7/4 17:00,2019,7,4,17,13.76
2019/7/4 18:00,2019,7,4,18,16.1
2019/7/4 19:00,2019,7,4,19,17.49
2019/7/4 20:00,2019,7,4,20,22.88
2019/7/4 21:00,2019,7,4,21,24.14
2019/7/4 22:00,2019,7,4,22,24.4
2019/7/5 0:00,2019,7,5,0,19.42
2019/7/5 1:00,2019,7,5,1,19.57
2019/7/5 2:00,2019,7,5,2,21
2019/7/5 3:00,2019,7,5,3,20.86
2019/7/5 5:00,2019,7,5,5,24.92
2019/7/5 6:00,2019,7,5,6,24.93
2019/7/5 7:00,2019,7,5,7,24.52
2019/7/5 8:00,2019,7,5,8,24.69
2019/7/5 13:00,2019,7,5,13,21.21
2019/7/5 14:00,2019,7,5,14,20.35
2019/7/5 15:00,2019,7,5,15,20.25
2019/7/5 16:00,2019,7,5,16,20.4
2019/7/5 17:00,2019,7,5,17,22.3
2019/7/5 18:00,2019,7,5,18,21.96
2019/7/5 19:00,2019,7,5,19,21.49
2019/7/5 20:00,2019,7,5,20,21.74
2019/7/5 21:00,2019,7,5,21,18.55
2019/7/5 22:00,2019,7,5,22,18.11
2019/7/5 23:00,2019,7,5,23,18
2019/7/6 0:00,2019,7,6,0,17.84
2019/7/6 1:00,2019,7,6,1,16.39
2019/7/6 5:00,2019,7,6,5,20.33
2019/7/6 6:00,2019,7,6,6,19.18
2019/7/6 7:00,2019,7,6,7,19.26
2019/7/6 8:00,2019,7,6,8,20.4
2019/7/6 9:00,2019,7,6,9,19.57
2019/7/6 10:00,2019,7,6,10,19.28
2019/7/6 11:00,2019,7,6,11,18.8
2019/7/6 12:00,2019,7,6,12,18.94
2019/7/6 13:00,2019,7,6,13,24.39
2019/7/6 14:00,2019,7,6,14,20.1
2019/7/6 15:00,2019,7,6,15,20.58
2019/7/6 16:00,2019,7,6,16,21.18
2019/7/6 17:00,2019,7,6,17,21.37
2019/7/6 18:00,2019,7,6,18,22.64
2019/7/7 0:00,2019,7,7,0,13.54
2019/7/7 1:00,2019,7,7,1,14.17
2019/7/7 2:00,2019,7,7,2,16.41
2019/7/7 3:00,2019,7,7,3,16.78
2019/7/7 4:00,2019,7,7,4,20.89
2019/7/7 5:00,2019,7,7,5,21.73
2019/7/7 6:00,2019,7,7,6,21.98
2019/7/7 7:00,2019,7,7,7,21.88
2019/7/7 8:00,2019,7,7,8,20.75
2019/7/7 9:00,2019,7,7,9,21.32
2019/7/7 10:00,2019,7,7,10,20.75
2019/7/7 11:00,2019,7,7,11,18.78
2019/7/7 12:00,2019,7,7,12,18.87
2019/7/7 13:00,2019,7,7,13,18.93
2019/7/7 14:00,2019,7,7,14,19.71
2019/7/7 15:00,2019,7,7,15,23.03
2019/7/7 22:00,2019,7,7,22,19.57
2019/7/7 23:00,2019,7,7,23,19.24
2019/7/8 0:00,2019,7,8,0,18.94
2019/7/8 1:00,2019,7,8,1,19.65
2019/7/8 2:00,2019,7,8,2,19.86
2019/7/8 3:00,2019,7,8,3,20
2019/7/8 4:00,2019,7,8,4,20.04
2019/7/8 5:00,2019,7,8,5,21.88
2019/7/8 6:00,2019,7,8,6,21.22
2019/7/8 7:00,2019,7,8,7,22.26
2019/7/8 8:00,2019,7,8,8,22.01
2019/7/8 9:00,2019,7,8,9,23.1
2019/7/8 10:00,2019,7,8,10,24.43
2019/7/8 12:00,2019,7,8,12,22.45
2019/7/8 13:00,2019,7,8,13,22.69
2019/7/8 14:00,2019,7,8,14,22.91
2019/7/8 15:00,2019,7,8,15,23.19
2019/7/8 19:00,2019,7,8,19,22.33
2019/7/8 20:00,2019,7,8,20,21.78
2019/7/8 21:00,2019,7,8,21,20.63
2019/7/8 22:00,2019,7,8,22,19.55
2019/7/8 23:00,2019,7,8,23,19.55
2019/7/9 0:00,2019,7,9,0,19.91
2019/7/9 1:00,2019,7,9,1,17.56
2019/7/9 2:00,2019,7,9,2,17.64
2019/7/9 3:00,2019,7,9,3,20.22
2019/7/9 4:00,2019,7,9,4,21.03
2019/7/9 5:00,2019,7,9,5,20.2
2019/7/9 6:00,2019,7,9,6,20.93
2019/7/9 7:00,2019,7,9,7,23.23
2019/7/9 8:00,2019,7,9,8,22.93
2019/7/9 9:00,2019,7,9,9,23.25
2019/7/9 12:00,2019,7,9,12,22.87
2019/7/9 13:00,2019,7,9,13,23.17
2019/7/9 14:00,2019,7,9,14,22.91
2019/7/9 15:00,2019,7,9,15,23.53
2019/7/9 16:00,2019,7,9,16,24.96
2019/7/10 6:00,2019,7,10,6,21.58
2019/7/10 7:00,2019,7,10,7,22
2019/7/10 8:00,2019,7,10,8,23.21
2019/7/10 9:00,2019,7,10,9,22.14
2019/7/10 10:00,2019,7,10,10,22.12
2019/7/10 11:00,2019,7,10,11,23.22
2019/7/10 12:00,2019,7,10,12,23.95
2019/7/10 13:00,2019,7,10,13,23.95
2019/7/10 14:00,2019,7,10,14,22.84
2019/7/10 16:00,2019,7,10,16,31.99
2019/7/10 17:00,2019,7,10,17,32.01
2019/7/10 18:00,2019,7,10,18,32.45
2019/7/10 19:00,2019,7,10,19,32.4
2019/7/10 20:00,2019,7,10,20,28.18
2019/7/10 21:00,2019,7,10,21,27.81
2019/7/10 22:00,2019,7,10,22,27.49
2019/7/10 23:00,2019,7,10,23,27.46
2019/7/11 0:00,2019,7,11,0,42.16
2019/7/11 1:00,2019,7,11,1,42.2
2019/7/11 5:00,2019,7,11,5,25.89
2019/7/11 6:00,2019,7,11,6,25.55
2019/7/11 7:00,2019,7,11,7,25.48
2019/7/11 8:00,2019,7,11,8,31.45
2019/7/11 10:00,2019,7,11,10,22.66
2019/7/11 11:00,2019,7,11,11,30.76
2019/7/11 12:00,2019,7,11,12,22.6
2019/7/11 13:00,2019,7,11,13,42.21
2019/7/11 14:00,2019,7,11,14,42.45
2019/7/11 16:00,2019,7,11,16,30.43
2019/7/11 17:00,2019,7,11,17,28.19
2019/7/11 18:00,2019,7,11,18,34.96
2019/7/11 19:00,2019,7,11,19,41.99
2019/7/11 20:00,2019,7,11,20,37.58
2019/7/11 21:00,2019,7,11,21,35.13
2019/7/11 22:00,2019,7,11,22,35.07
2019/7/11 23:00,2019,7,11,23,30.44
2019/7/12 6:00,2019,7,12,6,24.79
2019/7/12 7:00,2019,7,12,7,24.83
2019/7/12 8:00,2019,7,12,8,24.49
2019/7/12 9:00,2019,7,12,9,25.89
2019/7/12 10:00,2019,7,12,10,29.05
2019/7/12 11:00,2019,7,12,11,35.79
2019/7/12 12:00,2019,7,12,12,35.8
2019/7/12 13:00,2019,7,12,13,36.13
2019/7/12 14:00,2019,7,12,14,42.03
2019/7/12 15:00,2019,7,12,15,23.96
2019/7/12 16:00,2019,7,12,16,23.99
2019/7/12 17:00,2019,7,12,17,42.73
2019/7/12 18:00,2019,7,12,18,33.16
2019/7/12 19:00,2019,7,12,19,34.46
2019/7/12 20:00,2019,7,12,20,33.8
2019/7/12 23:00,2019,7,12,23,25.23
2019/7/13 1:00,2019,7,13,1,24.28
2019/7/13 2:00,2019,7,13,2,22.84
2019/7/13 3:00,2019,7,13,3,25.75
2019/7/13 4:00,2019,7,13,4,26.01
2019/7/13 5:00,2019,7,13,5,26.4
2019/7/13 6:00,2019,7,13,6,37.47
2019/7/13 7:00,2019,7,13,7,39.76
2019/7/13 8:00,2019,7,13,8,23.92
2019/7/13 9:00,2019,7,13,9,7.02
2019/7/13 10:00,2019,7,13,10,7.48
2019/7/13 11:00,2019,7,13,11,7.61
2019/7/13 12:00,2019,7,13,12,18.27
2019/7/13 13:00,2019,7,13,13,18.23
2019/7/13 14:00,2019,7,13,14,11.08
2019/7/13 15:00,2019,7,13,15,10.21
2019/7/13 16:00,2019,7,13,16,11.76
2019/7/13 17:00,2019,7,13,17,29.91
2019/7/13 18:00,2019,7,13,18,30.58
2019/7/13 19:00,2019,7,13,19,32.83
2019/7/13 20:00,2019,7,13,20,28.56
2019/7/13 21:00,2019,7,13,21,25.75
2019/7/13 22:00,2019,7,13,22,25.1
2019/7/13 23:00,2019,7,13,23,24.14
2019/7/14 0:00,2019,7,14,0,23.82
2019/7/14 1:00,2019,7,14,1,23.39
2019/7/14 2:00,2019,7,14,2,24.86
2019/7/14 3:00,2019,7,14,3,25.08
2019/7/14 4:00,2019,7,14,4,25.71
2019/7/14 5:00,2019,7,14,5,32.16
2019/7/14 6:00,2019,7,14,6,40.69
2019/7/14 7:00,2019,7,14,7,27.43
2019/7/14 8:00,2019,7,14,8,29.31
2019/7/14 9:00,2019,7,14,9,28.93
2019/7/14 10:00,2019,7,14,10,28.83
2019/7/14 11:00,2019,7,14,11,30.86
2019/7/14 12:00,2019,7,14,12,30.92
2019/7/14 13:00,2019,7,14,13,30.99
2019/7/14 14:00,2019,7,14,14,25.44
2019/7/14 15:00,2019,7,14,15,25.94
2019/7/14 16:00,2019,7,14,16,26.93
2019/7/14 17:00,2019,7,14,17,31.36
2019/7/14 18:00,2019,7,14,18,35.95
2019/7/14 19:00,2019,7,14,19,34.53
2019/7/14 20:00,2019,7,14,20,25.56
2019/7/14 21:00,2019,7,14,21,24.29
2019/7/14 22:00,2019,7,14,22,24.93
2019/7/14 23:00,2019,7,14,23,24.52
2019/7/15 0:00,2019,7,15,0,28.24
2019/7/15 1:00,2019,7,15,1,19.15
2019/7/15 2:00,2019,7,15,2,19.17
2019/7/15 3:00,2019,7,15,3,19.47
2019/7/15 4:00,2019,7,15,4,19.24
2019/7/15 5:00,2019,7,15,5,24.17
2019/7/15 6:00,2019,7,15,6,24.08
2019/7/15 7:00,2019,7,15,7,25.27
2019/7/15 8:00,2019,7,15,8,28.29
2019/7/15 9:00,2019,7,15,9,29.22
2019/7/15 10:00,2019,7,15,10,28.97
2019/7/15 11:00,2019,7,15,11,29.69
2019/7/15 12:00,2019,7,15,12,28.77
2019/7/15 13:00,2019,7,15,13,28.73
2019/7/15 14:00,2019,7,15,14,30.16
2019/7/15 15:00,2019,7,15,15,30.75
2019/7/15 16:00,2019,7,15,16,30.22
2019/7/15 17:00,2019,7,15,17,30.48
2019/7/15 18:00,2019,7,15,18,31.57
2019/7/15 19:00,2019,7,15,19,32.9
2019/7/15 20:00,2019,7,15,20,29.75
2019/7/15 21:00,2019,7,15,21,27.24
2019/7/15 22:00,2019,7,15,22,27.63
2019/7/15 23:00,2019,7,15,23,26.88
2019/7/16 0:00,2019,7,16,0,25.26
2019/7/16 1:00,2019,7,16,1,24.62
2019/7/16 2:00,2019,7,16,2,24.45
2019/7/16 3:00,2019,7,16,3,27.58
2019/7/16 4:00,2019,7,16,4,26.52
2019/7/16 5:00,2019,7,16,5,26.78
2019/7/16 6:00,2019,7,16,6,24.92
2019/7/16 7:00,2019,7,16,7,26.94
2019/7/16 8:00,2019,7,16,8,27.22
2019/7/16 9:00,2019,7,16,9,27.33
2019/7/16 10:00,2019,7,16,10,28.08
2019/7/16 11:00,2019,7,16,11,29.33
2019/7/16 12:00,2019,7,16,12,26.07
2019/7/16 13:00,2019,7,16,13,27.9
2019/7/16 14:00,2019,7,16,14,28.27
2019/7/16 15:00,2019,7,16,15,28.68
2019/7/16 16:00,2019,7,16,16,26.5
2019/7/16 17:00,2019,7,16,17,23.52
2019/7/16 18:00,2019,7,16,18,24.52
2019/7/16 19:00,2019,7,16,19,26.85
2019/7/16 20:00,2019,7,16,20,25.03
2019/7/16 21:00,2019,7,16,21,25.62
2019/7/17 3:00,2019,7,17,3,29.21
2019/7/17 4:00,2019,7,17,4,27.08
2019/7/17 5:00,2019,7,17,5,25.81
2019/7/17 6:00,2019,7,17,6,26.17
2019/7/17 7:00,2019,7,17,7,25.79
2019/7/17 8:00,2019,7,17,8,26.16
2019/7/17 9:00,2019,7,17,9,24.76
2019/7/17 10:00,2019,7,17,10,24.53
2019/7/17 13:00,2019,7,17,13,27.71
2019/7/17 14:00,2019,7,17,14,27.88
2019/7/17 15:00,2019,7,17,15,28.51
2019/7/17 16:00,2019,7,17,16,29.96
2019/7/17 17:00,2019,7,17,17,31.48
2019/7/17 18:00,2019,7,17,18,31.3
2019/7/17 19:00,2019,7,17,19,29.17
2019/7/17 20:00,2019,7,17,20,28.95
2019/7/17 21:00,2019,7,17,21,27.2
2019/7/17 22:00,2019,7,17,22,27.94
2019/7/18 0:00,2019,7,18,0,27.89
2019/7/18 1:00,2019,7,18,1,27.52
2019/7/18 2:00,2019,7,18,2,27.66
2019/7/18 3:00,2019,7,18,3,27.82
2019/7/18 9:00,2019,7,18,9,27.16
2019/7/18 10:00,2019,7,18,10,26.25
2019/7/18 11:00,2019,7,18,11,26.77
2019/7/18 12:00,2019,7,18,12,27.58
2019/7/20 0:00,2019,7,20,0,23.08
2019/7/20 1:00,2019,7,20,1,23.57
2019/7/20 2:00,2019,7,20,2,27.72
2019/7/20 3:00,2019,7,20,3,28.37
2019/7/20 4:00,2019,7,20,4,29.15
2019/7/20 5:00,2019,7,20,5,28.74
2019/7/20 6:00,2019,7,20,6,29.27
2019/7/20 7:00,2019,7,20,7,28.66
2019/7/20 10:00,2019,7,20,10,25.66
2019/7/20 11:00,2019,7,20,11,25.65
2019/7/20 12:00,2019,7,20,12,25.88
2019/7/20 13:00,2019,7,20,13,26.19
2019/7/20 20:00,2019,7,20,20,23.47
2019/7/20 21:00,2019,7,20,21,23.77
2019/7/20 22:00,2019,7,20,22,23.21
2019/7/20 23:00,2019,7,20,23,23.3
2019/7/21 0:00,2019,7,21,0,22.93
2019/7/21 1:00,2019,7,21,1,21.56
2019/7/21 2:00,2019,7,21,2,18.87
2019/7/21 3:00,2019,7,21,3,25.66
2019/7/21 4:00,2019,7,21,4,25.62
2019/7/21 5:00,2019,7,21,5,27.63
2019/7/21 6:00,2019,7,21,6,27.34
2019/7/21 12:00,2019,7,21,12,23.68
2019/7/21 13:00,2019,7,21,13,22.93
2019/7/21 14:00,2019,7,21,14,22.98
2019/7/21 15:00,2019,7,21,15,22.87
2019/7/21 16:00,2019,7,21,16,21.83
2019/7/21 19:00,2019,7,21,19,23.94
2019/7/21 20:00,2019,7,21,20,23.7
2019/7/21 21:00,2019,7,21,21,24.31
2019/7/21 22:00,2019,7,21,22,23.75
2019/7/21 23:00,2019,7,21,23,24.24
2019/7/22 0:00,2019,7,22,0,24.12
2019/7/22 1:00,2019,7,22,1,23.99
2019/7/22 2:00,2019,7,22,2,24.19
2019/7/22 3:00,2019,7,22,3,23.7
2019/7/22 5:00,2019,7,22,5,23.51
2019/7/22 6:00,2019,7,22,6,23.3
2019/7/22 7:00,2019,7,22,7,23.17
2019/7/22 8:00,2019,7,22,8,23.01
2019/7/22 16:00,2019,7,22,16,30.71
2019/7/22 17:00,2019,7,22,17,31.27
2019/7/22 18:00,2019,7,22,18,31.09
2019/7/22 19:00,2019,7,22,19,30.65
2019/7/23 1:00,2019,7,23,1,18.9
2019/7/23 2:00,2019,7,23,2,19.05
2019/7/23 3:00,2019,7,23,3,19.92
2019/7/23 4:00,2019,7,23,4,20.11
2019/7/23 16:00,2019,7,23,16,25.48
2019/7/23 17:00,2019,7,23,17,25.83
2019/7/23 18:00,2019,7,23,18,25.71
2019/7/23 19:00,2019,7,23,19,25.53
2019/7/24 9:00,2019,7,24,9,19.95
2019/7/24 10:00,2019,7,24,10,19.18
2019/7/24 11:00,2019,7,24,11,19.41
2019/7/24 12:00,2019,7,24,12,19.26
2019/7/24 14:00,2019,7,24,14,21.67
2019/7/24 15:00,2019,7,24,15,22.29
2019/7/24 16:00,2019,7,24,16,22.37
2019/7/24 17:00,2019,7,24,17,22.53
2019/7/24 18:00,2019,7,24,18,20.3
2019/7/24 19:00,2019,7,24,19,20.62
2019/7/24 20:00,2019,7,24,20,20.62
2019/7/24 21:00,2019,7,24,21,21.05
2019/7/24 22:00,2019,7,24,22,20.26
2019/7/24 23:00,2019,7,24,23,18.71
2019/7/25 0:00,2019,7,25,0,17.68
2019/7/25 1:00,2019,7,25,1,17.13
2019/7/25 2:00,2019,7,25,2,17.16
2019/7/25 3:00,2019,7,25,3,18.14
2019/7/25 4:00,2019,7,25,4,20.62
2019/7/25 5:00,2019,7,25,5,20.64
2019/7/25 6:00,2019,7,25,6,19.58
2019/7/25 7:00,2019,7,25,7,18.87
2019/7/25 8:00,2019,7,25,8,19.45
2019/7/25 9:00,2019,7,25,9,20.09
2019/7/25 10:00,2019,7,25,10,22.85
2019/7/25 11:00,2019,7,25,11,22.53
2019/7/25 18:00,2019,7,25,18,21.88
2019/7/25 19:00,2019,7,25,19,22.87
2019/7/25 20:00,2019,7,25,20,21.86
2019/7/25 21:00,2019,7,25,21,21.34
2019/7/25 23:00,2019,7,25,23,15.15
2019/7/26 0:00,2019,7,26,0,18.02
2019/7/26 1:00,2019,7,26,1,17.66
2019/7/26 2:00,2019,7,26,2,17.8
2019/7/26 3:00,2019,7,26,3,19.25
2019/7/26 7:00,2019,7,26,7,18.44
2019/7/26 8:00,2019,7,26,8,22.65
2019/7/26 9:00,2019,7,26,9,18.79
2019/7/26 10:00,2019,7,26,10,23.23
2019/7/26 11:00,2019,7,26,11,18.78
2019/7/26 12:00,2019,7,26,12,19.3
2019/7/26 13:00,2019,7,26,13,18.98
2019/7/26 15:00,2019,7,26,15,24.34
2019/7/26 16:00,2019,7,26,16,24.17
2019/7/26 17:00,2019,7,26,17,17.18
2019/7/26 18:00,2019,7,26,18,16.91
2019/7/26 20:00,2019,7,26,20,16.63
2019/7/26 21:00,2019,7,26,21,16.48
2019/7/26 22:00,2019,7,26,22,16.53
2019/7/26 23:00,2019,7,26,23,17.12
2019/7/27 0:00,2019,7,27,0,17.78
2019/7/27 1:00,2019,7,27,1,18.43
2019/7/27 2:00,2019,7,27,2,16.16
2019/7/27 3:00,2019,7,27,3,15.93
2019/7/27 6:00,2019,7,27,6,19.65
2019/7/27 7:00,2019,7,27,7,19.87
2019/7/27 8:00,2019,7,27,8,19.11
2019/7/27 9:00,2019,7,27,9,19.33
2019/7/27 10:00,2019,7,27,10,18.28
2019/7/27 11:00,2019,7,27,11,21.6
2019/7/27 12:00,2019,7,27,12,20.2
2019/7/27 13:00,2019,7,27,13,22.23
2019/7/27 14:00,2019,7,27,14,21.97
2019/7/27 15:00,2019,7,27,15,22.98
2019/7/27 16:00,2019,7,27,16,25.96
2019/7/27 17:00,2019,7,27,17,26.21
2019/7/27 18:00,2019,7,27,18,26.58
2019/7/27 19:00,2019,7,27,19,24.94
2019/7/27 20:00,2019,7,27,20,22.18
2019/7/27 21:00,2019,7,27,21,20.47
2019/7/27 22:00,2019,7,27,22,20.48
2019/7/27 23:00,2019,7,27,23,22.09
2019/7/28 0:00,2019,7,28,0,20.62
2019/7/28 4:00,2019,7,28,4,16.36
2019/7/28 5:00,2019,7,28,5,16.12
2019/7/28 6:00,2019,7,28,6,16.53
2019/7/28 7:00,2019,7,28,7,16.66
2019/7/28 14:00,2019,7,28,14,19.33
2019/7/28 15:00,2019,7,28,15,19.44
2019/7/28 16:00,2019,7,28,16,20.02
2019/7/28 17:00,2019,7,28,17,19.84
2019/7/29 1:00,2019,7,29,1,13.85
2019/7/29 2:00,2019,7,29,2,14.3
2019/7/29 3:00,2019,7,29,3,18.6
2019/7/29 4:00,2019,7,29,4,18.63
2019/7/29 5:00,2019,7,29,5,18.95
2019/7/29 6:00,2019,7,29,6,15.66
2019/7/29 7:00,2019,7,29,7,15.57
2019/7/29 8:00,2019,7,29,8,15.45
2019/7/29 9:00,2019,7,29,9,14.39
2019/7/30 5:00,2019,7,30,5,13.84
2019/7/30 6:00,2019,7,30,6,14.22
2019/7/30 7:00,2019,7,30,7,13.91
2019/7/30 8:00,2019,7,30,8,13.89
2019/7/31 6:00,2019,7,31,6,16.5
2019/7/31 7:00,2019,7,31,7,17.36
2019/7/31 8:00,2019,7,31,8,16.64
2019/7/31 9:00,2019,7,31,9,16.52
2019/7/31 10:00,2019,7,31,10,17.93
2019/7/31 11:00,2019,7,31,11,15.04
2019/7/31 12:00,2019,7,31,12,15.3
2019/7/31 13:00,2019,7,31,13,15.71
2019/7/31 14:00,2019,7,31,14,16.24
2019/7/31 15:00,2019,7,31,15,18.52
2019/7/31 16:00,2019,7,31,16,18.43
2019/7/31 17:00,2019,7,31,17,19.05
2019/7/31 18:00,2019,7,31,18,18.3
2019/7/31 19:00,2019,7,31,19,17.93
2019/7/31 20:00,2019,7,31,20,18.67
2019/8/1 0:00,2019,8,1,0,14.51
2019/8/1 1:00,2019,8,1,1,14.56
2019/8/1 2:00,2019,8,1,2,19.8
2019/8/1 3:00,2019,8,1,3,17.21
2019/8/1 4:00,2019,8,1,4,17.99
2019/8/1 5:00,2019,8,1,5,19.8
2019/8/1 6:00,2019,8,1,6,19.91
2019/8/1 8:00,2019,8,1,8,16.78
2019/8/1 9:00,2019,8,1,9,16.36
2019/8/1 10:00,2019,8,1,10,16.43
2019/8/1 11:00,2019,8,1,11,18.49
2019/8/1 12:00,2019,8,1,12,17.21
2019/8/1 13:00,2019,8,1,13,17.37
2019/8/1 14:00,2019,8,1,14,19.01
2019/8/1 15:00,2019,8,1,15,20.91
2019/8/1 16:00,2019,8,1,16,20.88
2019/8/1 17:00,2019,8,1,17,20.13
2019/8/1 18:00,2019,8,1,18,20.46
2019/8/1 23:00,2019,8,1,23,14.73
2019/8/2 0:00,2019,8,2,0,14.32
2019/8/2 1:00,2019,8,2,1,14.85
2019/8/2 2:00,2019,8,2,2,14.91
2019/8/2 8:00,2019,8,2,8,19.55
2019/8/2 9:00,2019,8,2,9,20.36
2019/8/2 10:00,2019,8,2,10,18.13
2019/8/2 11:00,2019,8,2,11,18.3
2019/8/2 12:00,2019,8,2,12,17.72
2019/8/2 13:00,2019,8,2,13,17.44
2019/8/2 14:00,2019,8,2,14,18.33
2019/8/2 15:00,2019,8,2,15,18.91
2019/8/2 16:00,2019,8,2,16,20.93
2019/8/2 17:00,2019,8,2,17,18.56
2019/8/2 18:00,2019,8,2,18,18.05
2019/8/2 19:00,2019,8,2,19,18.3
2019/8/2 20:00,2019,8,2,20,15.65
2019/8/3 4:00,2019,8,3,4,18.32
2019/8/3 5:00,2019,8,3,5,17.68
2019/8/3 6:00,2019,8,3,6,17.08
2019/8/3 7:00,2019,8,3,7,17.62
2019/8/3 17:00,2019,8,3,17,20.12
2019/8/3 18:00,2019,8,3,18,20.03
2019/8/3 19:00,2019,8,3,19,19.82
2019/8/3 20:00,2019,8,3,20,18.9
2019/8/3 21:00,2019,8,3,21,16.11
2019/8/3 22:00,2019,8,3,22,15.8
2019/8/3 23:00,2019,8,3,23,16.29
2019/8/4 3:00,2019,8,4,3,19.91
2019/8/4 4:00,2019,8,4,4,19.87
2019/8/4 5:00,2019,8,4,5,18.98
2019/8/4 6:00,2019,8,4,6,19.24
2019/8/4 7:00,2019,8,4,7,20.04
2019/8/4 8:00,2019,8,4,8,19.94
2019/8/4 9:00,2019,8,4,9,18.44
2019/8/4 10:00,2019,8,4,10,18.28
2019/8/4 11:00,2019,8,4,11,16.98
2019/8/4 12:00,2019,8,4,12,18.26
2019/8/4 13:00,2019,8,4,13,17.87
2019/8/4 14:00,2019,8,4,14,18.17
2019/8/4 15:00,2019,8,4,15,18.56
2019/8/4 19:00,2019,8,4,19,21.63
2019/8/4 20:00,2019,8,4,20,21.79
2019/8/4 21:00,2019,8,4,21,21.43
2019/8/4 22:00,2019,8,4,22,21.92
2019/8/5 2:00,2019,8,5,2,16.75
2019/8/5 3:00,2019,8,5,3,16.88
2019/8/5 4:00,2019,8,5,4,17.15
2019/8/5 5:00,2019,8,5,5,19.02
2019/8/5 6:00,2019,8,5,6,21.79
2019/8/5 7:00,2019,8,5,7,21.7
2019/8/5 8:00,2019,8,5,8,21.39
2019/8/5 10:00,2019,8,5,10,19.76
2019/8/5 11:00,2019,8,5,11,19.68
2019/8/5 12:00,2019,8,5,12,19.9
2019/8/5 13:00,2019,8,5,13,19.66
2019/8/5 17:00,2019,8,5,17,16.6
2019/8/5 18:00,2019,8,5,18,15.69
2019/8/5 19:00,2019,8,5,19,14.52
2019/8/5 20:00,2019,8,5,20,21.23
2019/8/5 21:00,2019,8,5,21,20.66
2019/8/5 22:00,2019,8,5,22,21
2019/8/5 23:00,2019,8,5,23,19.53
2019/8/6 0:00,2019,8,6,0,17.56
2019/8/6 1:00,2019,8,6,1,20.57
2019/8/6 2:00,2019,8,6,2,20.7
2019/8/6 3:00,2019,8,6,3,19.31
2019/8/6 4:00,2019,8,6,4,19.33
2019/8/6 5:00,2019,8,6,5,17.95
2019/8/6 6:00,2019,8,6,6,17.84
2019/8/6 14:00,2019,8,6,14,18.49
2019/8/6 15:00,2019,8,6,15,19.26
2019/8/6 16:00,2019,8,6,16,18.66
2019/8/6 17:00,2019,8,6,17,18.53
2019/8/6 22:00,2019,8,6,22,15.8
2019/8/6 23:00,2019,8,6,23,15.38
2019/8/7 0:00,2019,8,7,0,13.81
2019/8/7 1:00,2019,8,7,1,14.21
2019/8/7 2:00,2019,8,7,2,13.22
2019/8/7 3:00,2019,8,7,3,13.06
2019/8/7 18:00,2019,8,7,18,16.67
2019/8/7 19:00,2019,8,7,19,16.43
2019/8/7 20:00,2019,8,7,20,16.41
2019/8/7 21:00,2019,8,7,21,16.13
2019/8/8 3:00,2019,8,8,3,16.38
2019/8/8 4:00,2019,8,8,4,15.89
2019/8/8 5:00,2019,8,8,5,17.27
2019/8/8 6:00,2019,8,8,6,17.26
2019/8/8 7:00,2019,8,8,7,18.47
2019/8/8 8:00,2019,8,8,8,19.27
2019/8/8 19:00,2019,8,8,19,18.36
2019/8/8 20:00,2019,8,8,20,18.03
2019/8/8 21:00,2019,8,8,21,17.24
2019/8/8 22:00,2019,8,8,22,17.59
2019/8/9 2:00,2019,8,9,2,15.71
2019/8/9 3:00,2019,8,9,3,15.89
2019/8/9 4:00,2019,8,9,4,15.87
